"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2012-02-01,"British Columbia","services","Other services (except public administration)",115100,5600,5.11415525114155,0.152742546981971,5.11415525114155
2015-10-01,"British Columbia","services","Other services (except public administration)",114400,5600,5.14705882352941,0.152742546981971,5.14705882352941
2023-10-01,"British Columbia","services","Professional, scientific and technical services",297000,5600,1.92175703500343,0.152742546981971,1.92175703500343
2015-12-01,"British Columbia","services","Wholesale and retail trade",373600,5600,1.52173913043478,0.152742546981971,1.52173913043478
2017-01-01,"Canada","goods","Agriculture",283900,5600,2.01221703197988,0.171837122955598,2.01221703197988
2011-10-01,"Canada","services","Business, building and other support services",696500,5600,0.810536980749747,0.0430557264116127,0.810536980749747
2023-04-01,"Canada","goods","Construction",1594900,5600,0.352356383313408,0.171837122955598,0.352356383313408
2013-05-01,"Canada","services","Educational services",1232400,5600,0.45647212259537,0.0430557264116127,0.45647212259537
2023-05-01,"Canada","services","Educational services",1492200,5600,0.376698506659491,0.0430557264116127,0.376698506659491
2015-11-01,"Canada","services","Health care and social assistance",2271300,5600,0.24716423180474,0.0430557264116127,0.24716423180474
2016-02-01,"Canada","services","Information, culture and recreation",766400,5600,0.736067297581493,0.0430557264116127,0.736067297581493
2014-07-01,"Canada","goods","Manufacturing",1726000,5600,0.325505696349686,0.171837122955598,0.325505696349686
2022-07-01,"Canada","goods","Manufacturing",1784600,5600,0.314783586284429,0.171837122955598,0.314783586284429
2014-02-01,"Canada","services","Other services (except public administration)",772000,5600,0.730688935281837,0.0430557264116127,0.730688935281837
2015-04-01,"Canada","services","Other services (except public administration)",747000,5600,0.755327758295117,0.0430557264116127,0.755327758295117
2017-06-01,"Canada","services","Other services (except public administration)",784800,5600,0.718685831622177,0.0430557264116127,0.718685831622177
2011-11-01,"Canada","services","Professional, scientific and technical services",1289600,5600,0.43613707165109,0.0430557264116127,0.43613707165109
2013-04-01,"Canada","total services","Services-producing sector",13726600,5600,0.0408133517965163,0.0766755665092079,0.0408133517965163
2023-02-01,"Canada","goods","Utilities",155700,5600,3.73084610259827,0.171837122955598,3.73084610259827
2014-04-01,"Ontario","services","Business, building and other support services",329100,5600,1.73106646058733,0.0740750539028294,1.73106646058733
2012-07-01,"Ontario","services","Educational services",466100,5600,1.21606948968512,0.0740750539028294,1.21606948968512
2012-12-01,"Ontario","services","Educational services",482300,5600,1.17474302496329,0.0740750539028294,1.17474302496329
2016-01-01,"Ontario","services","Educational services",509400,5600,1.11155220325526,0.0740750539028294,1.11155220325526
2018-09-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",583800,5600,0.968523002421308,0.0740750539028294,0.968523002421308
2018-02-01,"Ontario","services","Other services (except public administration)",291200,5600,1.96078431372549,0.0740750539028294,1.96078431372549
2015-12-01,"Ontario","services","Public administration",346900,5600,1.6407852329329,0.0740750539028294,1.6407852329329
2011-03-01,"Ontario","services","Transportation and warehousing",327300,5600,1.74075225365247,0.0740750539028294,1.74075225365247
2012-01-01,"Ontario","services","Wholesale and retail trade",995800,5600,0.565542314683902,0.0740750539028294,0.565542314683902
2021-03-01,"Quebec","goods","Agriculture",67100,5600,9.10569105691057,0.385542168674699,9.10569105691057
2022-04-01,"Quebec","services","Business, building and other support services",163800,5600,3.53982300884956,0.111056023797719,3.53982300884956
2010-08-01,"Quebec","goods","Construction",233800,5600,2.45398773006135,0.385542168674699,2.45398773006135
2021-12-01,"Quebec","services","Educational services",354800,5600,1.60366552119129,0.111056023797719,1.60366552119129
2023-01-01,"Quebec","services","Educational services",337900,5600,1.68522419500451,0.111056023797719,1.68522419500451
2012-08-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",233700,5600,2.45506356861026,0.111056023797719,2.45506356861026
2017-06-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",235000,5600,2.4411508282476,0.111056023797719,2.4411508282476
2022-09-01,"Quebec","services","Health care and social assistance",616000,5600,0.917431192660551,0.111056023797719,0.917431192660551
2012-01-01,"Quebec","services","Information, culture and recreation",162700,5600,3.56460852959898,0.111056023797719,3.56460852959898
2012-04-01,"Quebec","services","Information, culture and recreation",172400,5600,3.35731414868106,0.111056023797719,3.35731414868106
2015-06-01,"Quebec","services","Professional, scientific and technical services",314000,5600,1.81582360570687,0.111056023797719,1.81582360570687
2021-07-01,"Saskatchewan","total goods","Goods-producing sector",137600,5600,4.24242424242424,3.64109232769831,4.24242424242424
2010-11-01,"Saskatchewan","total services","Services-producing sector",392300,5600,1.44815102146367,1.88806473364801,1.44815102146367
2021-07-01,"Ontario","services","Other services (except public administration)",265900,5500.00000000003,2.11213517665132,0.0727522850831364,2.11213517665132
2020-10-01,"Alberta","goods","Construction",228800,5500,2.46305418719212,0.460983991283212,2.46305418719212
2023-03-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",131300,5500,4.37201907790143,0.171917979494874,4.37201907790143
2021-09-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",148400,5500,3.84884534639608,0.460983991283212,3.84884534639608
2012-05-01,"Alberta","total goods","Goods-producing sector",623300,5500,0.89025574619618,0.848765432098765,0.89025574619618
2023-07-01,"Alberta","total goods","Goods-producing sector",590500,5500,0.94017094017094,0.848765432098765,0.94017094017094
2014-02-01,"Alberta","goods","Manufacturing",144900,5500,3.9454806312769,0.460983991283212,3.9454806312769
2015-01-01,"Alberta","goods","Manufacturing",149500,5500,3.81944444444444,0.460983991283212,3.81944444444444
2020-09-01,"Alberta","services","Other services (except public administration)",98300,5500,5.92672413793103,0.171917979494874,5.92672413793103
2013-04-01,"Alberta","services","Professional, scientific and technical services",173800,5500,3.26797385620915,0.171917979494874,3.26797385620915
2015-09-01,"Alberta","services","Professional, scientific and technical services",175600,5500,3.23339212228101,0.171917979494874,3.23339212228101
2020-12-01,"Alberta","services","Professional, scientific and technical services",173900,5500,3.26603325415677,0.171917979494874,3.26603325415677
2017-03-01,"Alberta","services","Wholesale and retail trade",337100,5500,1.65862484921592,0.171917979494874,1.65862484921592
2020-10-01,"British Columbia","goods","Agriculture",35100,5500,18.5810810810811,0.52849043912751,18.5810810810811
2018-11-01,"British Columbia","services","Business, building and other support services",110800,5500,5.22317188983856,0.15001500150015,5.22317188983856
2011-06-01,"British Columbia","services","Educational services",158000,5500,3.60655737704918,0.15001500150015,3.60655737704918
2019-11-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",171900,5500,3.30528846153846,0.15001500150015,3.30528846153846
2021-07-01,"British Columbia","services","Health care and social assistance",354900,5500,1.57412707498569,0.15001500150015,1.57412707498569
2023-07-01,"British Columbia","services","Other services (except public administration)",110100,5500,5.25812619502868,0.15001500150015,5.25812619502868
2018-07-01,"British Columbia","services","Professional, scientific and technical services",220000,5500,2.56410256410256,0.15001500150015,2.56410256410256
2012-03-01,"Canada","services","Business, building and other support services",702800,5500,0.78875663272623,0.0422868741542625,0.78875663272623
2012-09-01,"Canada","services","Educational services",1212800,5500,0.455561997846434,0.0422868741542625,0.455561997846434
2011-11-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",354100,5500,1.57773952954676,0.16876860290282,1.57773952954676
2017-03-01,"Canada","goods","Manufacturing",1740700,5500,0.316966343937298,0.16876860290282,0.316966343937298
2010-05-01,"Canada","services","Professional, scientific and technical services",1234800,5500,0.447409094606687,0.0422868741542625,0.447409094606687
2019-01-01,"Canada","services","Transportation and warehousing",1018100,5500,0.54315623148331,0.0422868741542625,0.54315623148331
2022-05-01,"Canada","services","Wholesale and retail trade",3038600,5500,0.181332629982526,0.0422868741542625,0.181332629982526
2021-07-01,"Manitoba","services","Accommodation and food services",34400,5500,19.0311418685121,0.617283950617284,19.0311418685121
2012-12-01,"Manitoba","goods","Construction",50400,5500,12.2494432071269,1.88808788190869,12.2494432071269
2012-12-01,"Manitoba","total goods","Goods-producing sector",150900,5500,3.78266850068776,4.51559934318555,3.78266850068776
2015-03-01,"Manitoba","total services","Services-producing sector",495500,5500,1.12244897959184,1.55455059355568,1.12244897959184
2015-04-01,"Ontario","services","Accommodation and food services",455800,5500,1.22140795025539,0.072752285083136,1.22140795025539
2021-10-01,"Ontario","services","Accommodation and food services",421100,5500,1.32338787295476,0.072752285083136,1.32338787295476
2016-09-01,"Ontario","services","Business, building and other support services",317500,5500,1.76282051282051,0.072752285083136,1.76282051282051
2018-05-01,"Ontario","services","Educational services",511900,5500,1.08609794628752,0.072752285083136,1.08609794628752
2016-03-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",539400,5500,1.03015545982394,0.072752285083136,1.03015545982394
2010-03-01,"Ontario","services","Health care and social assistance",710300,5500,0.780363223609535,0.072752285083136,0.780363223609535
2019-01-01,"Ontario","services","Health care and social assistance",879000,5500,0.629650829994276,0.072752285083136,0.629650829994276
2013-02-01,"Ontario","services","Information, culture and recreation",300700,5500,1.86314363143631,0.072752285083136,1.86314363143631
2014-01-01,"Ontario","services","Information, culture and recreation",314500,5500,1.77993527508091,0.072752285083136,1.77993527508091
2015-03-01,"Ontario","services","Information, culture and recreation",310500,5500,1.80327868852459,0.072752285083136,1.80327868852459
2022-02-01,"Ontario","goods","Manufacturing",777500,5500,0.712435233160622,0.314195944015995,0.712435233160622
2022-03-01,"Ontario","goods","Manufacturing",783000,5500,0.707395498392283,0.314195944015995,0.707395498392283
2022-08-01,"Ontario","services","Other services (except public administration)",254700,5500,2.20706260032103,0.072752285083136,2.20706260032103
2018-10-01,"Ontario","services","Professional, scientific and technical services",639900,5500,0.866960907944515,0.072752285083136,0.866960907944515
2024-02-01,"Ontario","services","Public administration",461800,5500,1.20534735919351,0.072752285083136,1.20534735919351
2016-04-01,"Ontario","services","Transportation and warehousing",332900,5500,1.67990226023213,0.072752285083136,1.67990226023213
2022-05-01,"Ontario","services","Wholesale and retail trade",1171500,5500,0.471698113207547,0.072752285083136,0.471698113207547
2015-05-01,"Quebec","services","Business, building and other support services",166700,5500,3.41191066997519,0.109072880515617,3.41191066997519
2016-08-01,"Quebec","goods","Construction",242800,5500,2.31774125579435,0.378657487091222,2.31774125579435
