"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2013-07-01,"Canada","services","Information, culture and recreation",730300,1,-20100,-2.67857142857143,0,1,0,14
2013-08-01,"Canada","services","Information, culture and recreation",753500,1,1500,0.199468085106383,1,0,0,0.2
2013-09-01,"Canada","services","Information, culture and recreation",755800,1,8600,1.15096359743041,1,0,0,1.4
2013-10-01,"Canada","services","Information, culture and recreation",759100,1,20900,2.83121105391493,1,0,1,3.9
2013-11-01,"Canada","services","Information, culture and recreation",763300,1,19900,2.67688996502556,1,0,0,4
2013-12-01,"Canada","services","Information, culture and recreation",765200,1,16600,2.21747261554902,1,0,0,5.2
2014-01-01,"Canada","services","Information, culture and recreation",761200,1,19500,2.62909532155858,1,0,0,5.4
2014-02-01,"Canada","services","Information, culture and recreation",764600,1,14500,1.93307558992134,1,0,0,8
2014-03-01,"Canada","services","Information, culture and recreation",759000,1,15300,2.05728116175877,1,0,0,3.9
2014-04-01,"Canada","services","Information, culture and recreation",756900,1,10800,1.4475271411339,1,0,0,3
2014-05-01,"Canada","services","Information, culture and recreation",760500,1,4100,0.542041248016922,1,0,0,1.8
2014-06-01,"Canada","services","Information, culture and recreation",755400,1,5600,0.746865830888237,1,0,0,2.6
2014-07-01,"Canada","services","Information, culture and recreation",762300,1,32000,4.38176092016979,1,0,0,6.4
2014-08-01,"Canada","services","Information, culture and recreation",754800,1,1300,0.172528201725282,1,0,0,0.6
2014-09-01,"Canada","services","Information, culture and recreation",743900,1,-11900,-1.57449060598042,0,1,0,13.7
2014-10-01,"Canada","services","Information, culture and recreation",751500,1,-7600,-1.00118561454354,0,1,1,8
2014-11-01,"Canada","services","Information, culture and recreation",758800,1,-4500,-0.589545394995415,0,1,0,5.5
2014-12-01,"Canada","services","Information, culture and recreation",757400,1,-7800,-1.01934134866702,0,1,0,16.6
2015-01-01,"Canada","services","Information, culture and recreation",752200,1,-9000,-1.1823436678928,0,1,0,15.4
2015-02-01,"Canada","services","Information, culture and recreation",745100,1,-19500,-2.55035312581742,0,1,0,15.4
2015-03-01,"Canada","services","Information, culture and recreation",753400,1,-5600,-0.737812911725955,0,1,0,5
2015-04-01,"Canada","services","Information, culture and recreation",746300,1,-10600,-1.40044920068701,0,1,0,8.4
2015-05-01,"Canada","services","Information, culture and recreation",750600,1,-9900,-1.30177514792899,0,1,0,8.7
2015-06-01,"Canada","services","Information, culture and recreation",735700,1,-19700,-2.60788985967699,0,1,0,11.8
2015-07-01,"Canada","services","Information, culture and recreation",740800,1,-21500,-2.820411911321,0,1,0,17.5
2015-08-01,"Canada","services","Information, culture and recreation",732100,1,-22700,-3.00741918388977,0,1,0,23.9
2015-09-01,"Canada","services","Information, culture and recreation",758400,1,14500,1.94918671864498,1,0,0,2.9
2015-10-01,"Canada","services","Information, culture and recreation",762000,1,10500,1.39720558882236,1,0,1,2
2015-11-01,"Canada","services","Information, culture and recreation",741900,1,-16900,-2.22720084343701,0,1,0,15
2015-12-01,"Canada","services","Information, culture and recreation",736400,1,-21000,-2.77264325323475,0,1,0,11.4
2016-01-01,"Canada","services","Information, culture and recreation",760800,1,8600,1.14331294868386,1,0,0,3
2016-02-01,"Canada","services","Information, culture and recreation",766400,1,21300,2.85867668769293,1,0,0,8.3
2016-03-01,"Canada","services","Information, culture and recreation",754700,1,1300,0.172551101672418,1,0,0,0.7
2016-04-01,"Canada","services","Information, culture and recreation",750000,1,3700,0.495779177274555,1,0,0,0.9
2016-05-01,"Canada","services","Information, culture and recreation",755400,1,4800,0.639488409272582,1,0,0,1.2
2016-06-01,"Canada","services","Information, culture and recreation",771500,1,35800,4.86611390512437,1,0,0,7.2
2016-07-01,"Canada","services","Information, culture and recreation",762600,1,21800,2.94276457883369,1,0,0,5.3
2016-08-01,"Canada","services","Information, culture and recreation",771500,1,39400,5.38177844556755,1,0,0,7.6
2016-09-01,"Canada","services","Information, culture and recreation",783000,1,24600,3.24367088607595,1,0,0,4.9
2016-10-01,"Canada","services","Information, culture and recreation",771300,1,9300,1.22047244094488,1,0,1,1.8
2016-11-01,"Canada","services","Information, culture and recreation",787700,1,45800,6.17333872489554,1,0,0,6
2016-12-01,"Canada","services","Information, culture and recreation",790200,1,53800,7.30581205866377,1,0,0,6.2
2017-01-01,"Canada","services","Information, culture and recreation",772200,1,11400,1.49842271293375,1,0,0,1.1
2017-02-01,"Canada","services","Information, culture and recreation",767100,1,700,0.0913361169102296,1,0,0,0.1
2017-03-01,"Canada","services","Information, culture and recreation",776500,1,21800,2.88856499271234,1,0,0,2.1
2017-04-01,"Canada","services","Information, culture and recreation",775900,1,25900,3.45333333333333,1,0,0,2.5
2017-05-01,"Canada","services","Information, culture and recreation",758800,1,3400,0.450092666137146,1,0,0,0.3
2017-06-01,"Canada","services","Information, culture and recreation",757400,1,-14100,-1.82760855476345,0,1,0,34.6
2017-07-01,"Canada","services","Information, culture and recreation",766700,1,4100,0.537634408602151,1,0,0,0.3
2017-08-01,"Canada","services","Information, culture and recreation",772600,1,1100,0.142579390797148,1,0,0,0.1
2017-09-01,"Canada","services","Information, culture and recreation",765500,1,-17500,-2.23499361430396,0,1,0,37
2017-10-01,"Canada","services","Information, culture and recreation",772900,1,1600,0.207441981070919,1,0,1,0.1
2017-11-01,"Canada","services","Information, culture and recreation",780900,1,-6800,-0.863272819601371,0,1,0,17.2
2017-12-01,"Canada","services","Information, culture and recreation",780100,1,-10100,-1.27815742849911,0,1,0,32
2018-01-01,"Canada","services","Information, culture and recreation",791400,1,19200,2.48640248640249,1,0,0,1.7
2018-02-01,"Canada","services","Information, culture and recreation",775300,1,8200,1.06896102203103,1,0,0,0.8
2018-03-01,"Canada","services","Information, culture and recreation",776300,1,-200,-0.025756600128783,0,1,0,2.2
2018-04-01,"Canada","services","Information, culture and recreation",776600,1,700,0.0902178115736564,1,0,0,0.1
2018-05-01,"Canada","services","Information, culture and recreation",785000,1,26200,3.45282024248814,1,0,0,2.7
2018-06-01,"Canada","services","Information, culture and recreation",778200,1,20800,2.74623712701347,1,0,0,2.2
2018-07-01,"Canada","services","Information, culture and recreation",779600,1,12900,1.68253554193296,1,0,0,1.2
2018-08-01,"Canada","services","Information, culture and recreation",765800,1,-6800,-0.880144965053068,0,1,0,11.8
2018-09-01,"Canada","services","Information, culture and recreation",762500,1,-3000,-0.391900718484651,0,1,0,13.7
2018-10-01,"Canada","services","Information, culture and recreation",762800,1,-10100,-1.30676672273257,0,1,1,24.1
2018-11-01,"Canada","services","Information, culture and recreation",757700,1,-23200,-2.97093097707773,0,1,0,23.5
2018-12-01,"Canada","services","Information, culture and recreation",757400,1,-22700,-2.90988334828868,0,1,0,22.3
2019-01-01,"Canada","services","Information, culture and recreation",757900,1,-33500,-4.23300480161739,0,1,0,26.4
2019-02-01,"Canada","services","Information, culture and recreation",774000,1,-1300,-0.16767702824713,0,1,0,1.6
2019-03-01,"Canada","services","Information, culture and recreation",775100,1,-1200,-0.154579415174546,0,1,0,0.7
2019-04-01,"Canada","services","Information, culture and recreation",795000,1,18400,2.36930208601597,1,0,0,1.2
2019-05-01,"Canada","services","Information, culture and recreation",786900,1,1900,0.24203821656051,1,0,0,0.1
2019-06-01,"Canada","services","Information, culture and recreation",800600,1,22400,2.87843741968646,1,0,0,1.6
2019-07-01,"Canada","services","Information, culture and recreation",791200,1,11600,1.48794253463315,1,0,0,1
2019-08-01,"Canada","services","Information, culture and recreation",792300,1,26500,3.46043353355968,1,0,0,1.8
2019-09-01,"Canada","services","Information, culture and recreation",775600,1,13100,1.71803278688525,1,0,0,1.1
2019-10-01,"Canada","services","Information, culture and recreation",769900,1,7100,0.930781331934976,1,0,1,0.6
2019-11-01,"Canada","services","Information, culture and recreation",769200,1,11500,1.51775108882143,1,0,0,1.3
2019-12-01,"Canada","services","Information, culture and recreation",781800,1,24400,3.22154739899657,1,0,0,2.5
2020-01-01,"Canada","services","Information, culture and recreation",784900,1,27000,3.56247526058847,1,0,0,3.1
2020-02-01,"Canada","services","Information, culture and recreation",782900,1,8900,1.14987080103359,1,0,0,1.3
2020-03-01,"Canada","services","Information, culture and recreation",662500,1,-112600,-14.5271577860921,0,1,0,4
2020-04-01,"Canada","services","Information, culture and recreation",583800,1,-211200,-26.5660377358491,0,1,0,2.3
2020-05-01,"Canada","services","Information, culture and recreation",589500,1,-197400,-25.0857796416317,0,1,0,2.4
2020-06-01,"Canada","services","Information, culture and recreation",646700,1,-153900,-19.223082687984,0,1,0,3
2020-07-01,"Canada","services","Information, culture and recreation",659100,1,-132100,-16.6961577350859,0,1,0,3.4
2020-08-01,"Canada","services","Information, culture and recreation",663200,1,-129100,-16.2943329546889,0,1,0,3.9
2020-09-01,"Canada","services","Information, culture and recreation",719000,1,-56600,-7.29757607013925,0,1,0,2.7
2020-10-01,"Canada","services","Information, culture and recreation",701700,1,-68200,-8.85829328484219,0,1,1,3.5
2020-11-01,"Canada","services","Information, culture and recreation",679400,1,-89800,-11.6744669786791,0,1,0,5.1
2020-12-01,"Canada","services","Information, culture and recreation",667400,1,-114400,-14.6328984394986,0,1,0,5.1
2021-01-01,"Canada","services","Information, culture and recreation",645800,1,-139100,-17.7220028029048,0,1,0,4.8
2021-02-01,"Canada","services","Information, culture and recreation",647200,1,-135700,-17.3329927193767,0,1,0,6.3
2021-03-01,"Canada","services","Information, culture and recreation",698900,1,36400,5.49433962264151,1,0,0,1.5
2021-04-01,"Canada","services","Information, culture and recreation",684200,1,100400,17.1976704350805,1,0,0,1.3
2021-05-01,"Canada","services","Information, culture and recreation",686900,1,97400,16.5224766751484,1,0,0,1.5
2021-06-01,"Canada","services","Information, culture and recreation",706500,1,59800,9.2469460337096,1,0,0,1.4
2021-07-01,"Canada","services","Information, culture and recreation",717200,1,58100,8.81505082688515,1,0,0,1.7
2021-08-01,"Canada","services","Information, culture and recreation",735300,1,72100,10.8715319662244,1,0,0,2.4
2021-09-01,"Canada","services","Information, culture and recreation",754400,1,35400,4.92350486787204,1,0,0,1.6
2021-10-01,"Canada","services","Information, culture and recreation",769000,1,67300,9.5909933019809,1,0,1,3.1
2021-11-01,"Canada","services","Information, culture and recreation",783300,1,103900,15.2929055048572,1,0,0,4.2
2021-12-01,"Canada","services","Information, culture and recreation",785100,1,117700,17.635600839077,1,0,0,4.1
2022-01-01,"Canada","services","Information, culture and recreation",740700,1,94900,14.6949519975225,1,0,0,3.4
2022-02-01,"Canada","services","Information, culture and recreation",814500,1,167300,25.8498145859085,1,0,0,5.5
2022-03-01,"Canada","services","Information, culture and recreation",811000,1,112100,16.0394906281299,1,0,0,4.7
2022-04-01,"Canada","services","Information, culture and recreation",818300,1,134100,19.5995323004969,1,0,0,4.3
2022-05-01,"Canada","services","Information, culture and recreation",831700,1,144800,21.0802154607658,1,0,0,4.3
2022-06-01,"Canada","services","Information, culture and recreation",814900,1,108400,15.3432413305025,1,0,0,4.3
2022-07-01,"Canada","services","Information, culture and recreation",817600,1,100400,13.9988845510318,1,0,0,4.4
2022-08-01,"Canada","services","Information, culture and recreation",805700,1,70400,9.57432340541276,1,0,0,3.5
2022-09-01,"Canada","services","Information, culture and recreation",807500,1,53100,7.03870625662778,1,0,0,3.4
2022-10-01,"Canada","services","Information, culture and recreation",796700,1,27700,3.60208062418726,1,0,1,1.6
2022-11-01,"Canada","services","Information, culture and recreation",803200,1,19900,2.54053363972935,1,0,0,1.4
2022-12-01,"Canada","services","Information, culture and recreation",828400,1,43300,5.51522099095657,1,0,0,3.1
2023-01-01,"Canada","services","Information, culture and recreation",837300,1,96600,13.0417172944512,1,0,0,4.2
2023-02-01,"Canada","services","Information, culture and recreation",831000,1,16500,2.02578268876611,1,0,0,1.2
2023-03-01,"Canada","services","Information, culture and recreation",833000,1,22000,2.71270036991369,1,0,0,1.6
2023-04-01,"Canada","services","Information, culture and recreation",847900,1,29600,3.61725528534767,1,0,0,2.2
2023-05-01,"Canada","services","Information, culture and recreation",848000,1,16300,1.9598412889263,1,0,0,1.3
2023-06-01,"Canada","services","Information, culture and recreation",854500,1,39600,4.85949196220395,1,0,0,2.7
2023-07-01,"Canada","services","Information, culture and recreation",841700,1,24100,2.94765166340509,1,0,0,1.8
2023-08-01,"Canada","services","Information, culture and recreation",843700,1,38000,4.71639568077448,1,0,0,2.6
2023-09-01,"Canada","services","Information, culture and recreation",835900,1,28400,3.51702786377709,1,0,0,1.7
2023-10-01,"Canada","services","Information, culture and recreation",853900,1,57200,7.17961591565206,1,0,1,3.8
2023-11-01,"Canada","services","Information, culture and recreation",857400,1,54200,6.74800796812749,1,0,0,3.6
2023-12-01,"Canada","services","Information, culture and recreation",855800,1,27400,3.30758087880251,1,0,0,2
2024-01-01,"Canada","services","Information, culture and recreation",843000,1,5700,0.680759584378359,1,0,0,0.5
2024-02-01,"Canada","services","Information, culture and recreation",852400,1,21400,2.57521058965102,1,0,0,1.8
2024-03-01,"Canada","services","Information, culture and recreation",842400,1,9400,1.12845138055222,1,0,0,0.9
2024-04-01,"Canada","services","Information, culture and recreation",852300,1,4400,0.518929118999882,1,0,0,0.4
2024-05-01,"Canada","services","Information, culture and recreation",841500,1,-6500,-0.766509433962264,0,1,0,3.5
2024-06-01,"Canada","services","Information, culture and recreation",830500,1,-24000,-2.80866003510825,0,1,0,10.9
2024-07-01,"Canada","services","Information, culture and recreation",839900,1,-1800,-0.21385291671617,0,1,0,1
2024-08-01,"Canada","services","Information, culture and recreation",840000,1,-3700,-0.438544506341117,0,1,0,2.5
2024-09-01,"Canada","services","Information, culture and recreation",861900,1,26000,3.1104199066874,1,0,0,2.5
2024-10-01,"Canada","services","Information, culture and recreation",855200,1,1300,0.152242651364328,1,0,1,0.1
