"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2012-11-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",374300,-2300,-0.610727562400425,0.0810230034875119,-0.610727562400425
2020-01-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",319400,-2300,-0.714951818464408,0.0810230034875119,-0.714951818464408
2021-03-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",322400,-2300,-0.708346165691407,0.0810230034875119,-0.708346165691407
2013-07-01,"Canada","total goods","Goods-producing sector",3942400,-2300,-0.0583060815778133,0.14022680160956,-0.0583060815778133
2014-08-01,"Canada","total goods","Goods-producing sector",3897000,-2300,-0.0589849460159516,0.14022680160956,-0.0589849460159516
2015-06-01,"Canada","services","Health care and social assistance",2261600,-2300,-0.101594593400769,0.0238243215247566,-0.101594593400769
2016-06-01,"Canada","goods","Manufacturing",1716400,-2300,-0.133822074823995,0.0810230034875119,-0.133822074823995
2022-01-01,"Canada","goods","Manufacturing",1784200,-2300,-0.128743352924713,0.0810230034875119,-0.128743352924713
2010-11-01,"Canada","services","Other services (except public administration)",763400,-2300,-0.300378738409299,0.0238243215247566,-0.300378738409299
2014-02-01,"Canada","goods","Utilities",134000,-2300,-1.68745414526779,0.0810230034875119,-1.68745414526779
2017-01-01,"Canada","goods","Utilities",134100,-2300,-1.68621700879765,0.0810230034875119,-1.68621700879765
2019-09-01,"Manitoba","services","Educational services",51700,-2300,-4.25925925925926,0.29128672745694,-4.25925925925926
2024-05-01,"Manitoba","total goods","Goods-producing sector",150600,-2300,-1.50425114453891,2.12373037857802,-1.50425114453891
2013-07-01,"Manitoba","services","Health care and social assistance",94000,-2300,-2.3883696780893,0.29128672745694,-2.3883696780893
2019-06-01,"Manitoba","services","Health care and social assistance",100700,-2300,-2.23300970873786,0.29128672745694,-2.23300970873786
2021-06-01,"Manitoba","services","Health care and social assistance",104900,-2300,-2.1455223880597,0.29128672745694,-2.1455223880597
2020-11-01,"Manitoba","services","Other services (except public administration)",27000,-2300,-7.84982935153584,0.29128672745694,-7.84982935153584
2021-05-01,"Manitoba","services","Other services (except public administration)",25400,-2300,-8.30324909747292,0.29128672745694,-8.30324909747292
2011-06-01,"Manitoba","total services","Services-producing sector",470200,-2300,-0.486772486772487,0.911251980982568,-0.486772486772487
2013-11-01,"Manitoba","total services","Services-producing sector",474800,-2300,-0.482079228673234,0.911251980982568,-0.482079228673234
2018-01-01,"Manitoba","total services","Services-producing sector",495700,-2300,-0.461847389558233,0.911251980982568,-0.461847389558233
2021-06-01,"New Brunswick","services","Accommodation and food services",19700,-2300,-10.4545454545455,0.401816911250874,-10.4545454545455
2013-12-01,"New Brunswick","total goods","Goods-producing sector",79400,-2300,-2.81517747858017,1.88679245283019,-2.81517747858017
2012-08-01,"New Brunswick","goods","Manufacturing",27300,-2300,-7.77027027027027,0.995670995670996,-7.77027027027027
2024-09-01,"New Brunswick","total services","Services-producing sector",319200,-2300,-0.715396578538103,1.3755980861244,-0.715396578538103
2021-01-01,"New Brunswick","services","Wholesale and retail trade",55600,-2300,-3.97236614853195,0.401816911250874,-3.97236614853195
2019-05-01,"Newfoundland and Labrador","goods","Construction",18900,-2300,-10.8490566037736,1.07426436244745,-10.8490566037736
2020-08-01,"Newfoundland and Labrador","goods","Construction",12600,-2300,-15.4362416107383,1.07426436244745,-15.4362416107383
2011-08-01,"Newfoundland and Labrador","total goods","Goods-producing sector",50800,-2300,-4.33145009416196,2.05908683974933,-4.33145009416196
2020-09-01,"Newfoundland and Labrador","services","Other services (except public administration)",9900,-2300,-18.8524590163934,0.486875529212532,-18.8524590163934
2014-08-01,"Newfoundland and Labrador","total services","Services-producing sector",180900,-2300,-1.25545851528384,1.78988326848249,-1.25545851528384
2016-10-01,"Newfoundland and Labrador","total services","Services-producing sector",180300,-2300,-1.25958378970427,1.78988326848249,-1.25958378970427
2020-11-01,"Newfoundland and Labrador","services","Wholesale and retail trade",34800,-2300,-6.19946091644205,0.486875529212532,-6.19946091644205
2011-08-01,"Nova Scotia","services","Business, building and other support services",20000,-2300,-10.3139013452915,0.30839367122553,-10.3139013452915
2018-06-01,"Nova Scotia","total goods","Goods-producing sector",80700,-2300,-2.7710843373494,2.29312063808574,-2.7710843373494
2022-11-01,"Nova Scotia","total goods","Goods-producing sector",95500,-2300,-2.35173824130879,2.29312063808574,-2.35173824130879
2021-05-01,"Nova Scotia","services","Other services (except public administration)",17100,-2300,-11.8556701030928,0.30839367122553,-11.8556701030928
2022-07-01,"Nova Scotia","total services","Services-producing sector",386600,-2300,-0.591411673952173,0.93192868719611,-0.591411673952173
2015-02-01,"Nova Scotia","services","Wholesale and retail trade",74600,-2300,-2.99089726918075,0.30839367122553,-2.99089726918075
2022-10-01,"Nova Scotia","services","Wholesale and retail trade",74900,-2300,-2.97927461139896,0.30839367122553,-2.97927461139896
2015-12-01,"Ontario","services","Business, building and other support services",315000,-2300,-0.724866057358966,0.0376493697822884,-0.724866057358966
2018-06-01,"Ontario","services","Business, building and other support services",315100,-2300,-0.72463768115942,0.0376493697822884,-0.72463768115942
2011-12-01,"Ontario","goods","Construction",449900,-2300,-0.508624502432552,0.145855793011605,-0.508624502432552
2021-05-01,"Ontario","goods","Construction",533000,-2300,-0.429665608070241,0.145855793011605,-0.429665608070241
2019-09-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",611400,-2300,-0.374775949160828,0.0376493697822884,-0.374775949160828
2022-05-01,"Ontario","services","Health care and social assistance",934400,-2300,-0.245542863243301,0.0376493697822884,-0.245542863243301
2015-07-01,"Ontario","services","Information, culture and recreation",293400,-2300,-0.777815353398715,0.0376493697822884,-0.777815353398715
2013-04-01,"Ontario","goods","Manufacturing",778900,-2300,-0.29441884280594,0.145855793011605,-0.29441884280594
2011-09-01,"Ontario","services","Other services (except public administration)",287800,-2300,-0.792830058600483,0.0376493697822884,-0.792830058600483
2019-10-01,"Ontario","services","Professional, scientific and technical services",695100,-2300,-0.329796386578721,0.0376493697822884,-0.329796386578721
2024-08-01,"Ontario","goods","Utilities",59900,-2300,-3.69774919614148,0.145855793011605,-3.69774919614148
2019-07-01,"Quebec","services","Accommodation and food services",256200,-2300,-0.889748549323017,0.0515140655796452,-0.889748549323017
2011-11-01,"Quebec","goods","Agriculture",53600,-2300,-4.11449016100179,0.167552997741677,-4.11449016100179
2018-04-01,"Quebec","goods","Agriculture",52100,-2300,-4.22794117647059,0.167552997741677,-4.22794117647059
2018-09-01,"Quebec","services","Business, building and other support services",188300,-2300,-1.20671563483736,0.0515140655796452,-1.20671563483736
2023-11-01,"Quebec","services","Business, building and other support services",169100,-2300,-1.34189031505251,0.0515140655796452,-1.34189031505251
2018-07-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",38400,-2300,-5.65110565110565,0.167552997741677,-5.65110565110565
2023-07-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",35300,-2300,-6.11702127659574,0.167552997741677,-6.11702127659574
2014-08-01,"Quebec","total goods","Goods-producing sector",833600,-2300,-0.275152530206963,0.297157622739018,-0.275152530206963
2019-09-01,"Quebec","goods","Manufacturing",506200,-2300,-0.452310717797443,0.167552997741677,-0.452310717797443
2023-11-01,"Quebec","goods","Manufacturing",494300,-2300,-0.463149416028997,0.167552997741677,-0.463149416028997
2017-01-01,"Quebec","services","Professional, scientific and technical services",298000,-2300,-0.765900765900766,0.0515140655796452,-0.765900765900766
2014-08-01,"Quebec","services","Public administration",216600,-2300,-1.05070808588397,0.0515140655796452,-1.05070808588397
2017-10-01,"Quebec","services","Public administration",232000,-2300,-0.9816474605207,0.0515140655796452,-0.9816474605207
2013-01-01,"Quebec","total services","Services-producing sector",3175400,-2300,-0.0723793939012493,0.159644617199972,-0.0723793939012493
2012-05-01,"Quebec","services","Wholesale and retail trade",635400,-2300,-0.360671161988396,0.0515140655796452,-0.360671161988396
2019-05-01,"Quebec","services","Wholesale and retail trade",688600,-2300,-0.332899117093646,0.0515140655796452,-0.332899117093646
2015-05-01,"Saskatchewan","goods","Agriculture",42200,-2300,-5.1685393258427,0.742654181465935,-5.1685393258427
2020-08-01,"Saskatchewan","services","Educational services",44800,-2300,-4.88322717622081,0.313052946780999,-4.88322717622081
2019-05-01,"Saskatchewan","total goods","Goods-producing sector",147700,-2300,-1.53333333333333,1.39056831922612,-1.53333333333333
2020-11-01,"Saskatchewan","total goods","Goods-producing sector",133400,-2300,-1.69491525423729,1.39056831922612,-1.69491525423729
2021-06-01,"Saskatchewan","total goods","Goods-producing sector",132000,-2300,-1.71258376768429,1.39056831922612,-1.71258376768429
2011-08-01,"Saskatchewan","total services","Services-producing sector",394100,-2300,-0.580221997981836,1.10576923076923,-0.580221997981836
2015-10-01,"Saskatchewan","total services","Services-producing sector",407500,-2300,-0.561249389946315,1.10576923076923,-0.561249389946315
2019-01-01,"Saskatchewan","total services","Services-producing sector",422700,-2300,-0.541176470588235,1.10576923076923,-0.541176470588235
2024-10-01,"Saskatchewan","total services","Services-producing sector",474400,-2300,-0.482483742395637,1.10576923076923,-0.482483742395637
2018-04-01,"Saskatchewan","services","Transportation and warehousing",26500,-2300,-7.98611111111111,0.313052946780999,-7.98611111111111
2021-02-01,"Saskatchewan","services","Wholesale and retail trade",90700,-2300,-2.47311827956989,0.313052946780999,-2.47311827956989
2023-05-01,"Quebec","goods","Utilities",30000,-2300,-7.12074303405572,0.167552997741677,-7.12074303405572
2022-11-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",125900,-2299.99999999999,-1.7940717628705,0.0831886574074069,-1.7940717628705
2012-02-01,"British Columbia","services","Transportation and warehousing",127900,-2299.99999999999,-1.76651305683563,0.0741983353764754,-1.76651305683563
2013-09-01,"British Columbia","services","Transportation and warehousing",126900,-2299.99999999999,-1.78018575851392,0.0741983353764754,-1.78018575851392
2019-07-01,"Canada","services","Transportation and warehousing",1039800,-2299.99999999988,-0.220708185394865,0.0238243215247554,-0.220708185394865
2018-03-01,"British Columbia","total services","Services-producing sector",2060200,-2200.00000000023,-0.106671838634612,0.251831501831529,-0.106671838634612
2024-01-01,"Alberta","goods","Agriculture",38700,-2200,-5.37897310513447,0.200583515681984,-5.37897310513447
2014-10-01,"Alberta","services","Business, building and other support services",77100,-2200,-2.77427490542245,0.0795717592592593,-2.77427490542245
2019-06-01,"Alberta","services","Business, building and other support services",76400,-2200,-2.79898218829517,0.0795717592592593,-2.79898218829517
2024-07-01,"Alberta","services","Business, building and other support services",80600,-2200,-2.65700483091787,0.0795717592592593,-2.65700483091787
2013-06-01,"Alberta","goods","Construction",230000,-2200,-0.947459086993971,0.200583515681984,-0.947459086993971
2015-06-01,"Alberta","goods","Construction",252400,-2200,-0.864100549882168,0.200583515681984,-0.864100549882168
2011-12-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",97800,-2200,-2.2,0.0795717592592593,-2.2
2017-06-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",108400,-2200,-1.98915009041591,0.0795717592592593,-1.98915009041591
2020-04-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",107900,-2200,-1.99818346957312,0.0795717592592593,-1.99818346957312
2021-03-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",114500,-2200,-1.88517566409597,0.0795717592592593,-1.88517566409597
2012-06-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",177900,-2200,-1.22154358689617,0.200583515681984,-1.22154358689617
2012-12-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",171700,-2200,-1.26509488211616,0.200583515681984,-1.26509488211616
2019-03-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",145000,-2200,-1.4945652173913,0.200583515681984,-1.4945652173913
2020-06-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",123300,-2200,-1.75298804780877,0.200583515681984,-1.75298804780877
2010-07-01,"Alberta","services","Health care and social assistance",217400,-2200,-1.00182149362477,0.0795717592592593,-1.00182149362477
2018-06-01,"Alberta","services","Health care and social assistance",270600,-2200,-0.806451612903226,0.0795717592592593,-0.806451612903226
2011-04-01,"Alberta","services","Information, culture and recreation",70900,-2200,-3.00957592339261,0.0795717592592593,-3.00957592339261
2012-01-01,"Alberta","services","Information, culture and recreation",73300,-2200,-2.91390728476821,0.0795717592592593,-2.91390728476821
