"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2014-03-01,"Quebec","services","Information, culture and recreation",188100,11400,6.45161290322581,0.0731519507186858,6.45161290322581
2018-01-01,"Quebec","services","Other services (except public administration)",182400,11400,6.66666666666667,0.0731519507186858,6.66666666666667
2013-10-01,"Quebec","services","Professional, scientific and technical services",308000,11400,3.84356035064059,0.0731519507186858,3.84356035064059
2018-06-01,"Quebec","services","Professional, scientific and technical services",329600,11400,3.58265241986172,0.0731519507186858,3.58265241986172
2012-10-01,"Saskatchewan","total goods","Goods-producing sector",158600,11400,7.7445652173913,3.28530259365994,7.7445652173913
2013-03-01,"Alberta","goods","Agriculture",64400,11300,21.2806026365349,0.297658246187077,21.2806026365349
2016-01-01,"Alberta","services","Educational services",139800,11300,8.79377431906615,0.112911928695617,8.79377431906615
2011-01-01,"Alberta","services","Health care and social assistance",220600,11300,5.39894887720975,0.112911928695617,5.39894887720975
2021-06-01,"Alberta","services","Health care and social assistance",299800,11300,3.91681109185442,0.112911928695617,3.91681109185442
2023-09-01,"Alberta","goods","Manufacturing",146700,11300,8.34564254062038,0.297658246187077,8.34564254062038
2014-05-01,"Alberta","services","Other services (except public administration)",116200,11300,10.7721639656816,0.112911928695617,10.7721639656816
2023-12-01,"Alberta","services","Wholesale and retail trade",369700,11300,3.15290178571429,0.112911928695617,3.15290178571429
2011-04-01,"British Columbia","services","Accommodation and food services",174400,11300,6.92826486817903,0.0885795138317303,6.92826486817903
2011-12-01,"British Columbia","services","Accommodation and food services",181900,11300,6.62368112543962,0.0885795138317303,6.62368112543962
2022-09-01,"British Columbia","goods","Construction",243500,11300,4.86649440137812,0.391749003293465,4.86649440137812
2015-01-01,"British Columbia","services","Other services (except public administration)",106600,11300,11.8572927597062,0.0885795138317303,11.8572927597062
2015-03-01,"British Columbia","services","Other services (except public administration)",106900,11300,11.8200836820084,0.0885795138317303,11.8200836820084
2019-02-01,"British Columbia","services","Public administration",115800,11300,10.8133971291866,0.0885795138317303,10.8133971291866
2018-05-01,"Canada","goods","Construction",1416200,11300,0.804327710157307,0.0958000576495922,0.804327710157307
2022-07-01,"Manitoba","services","Educational services",69200,11300,19.5164075993092,0.424572609430772,19.5164075993092
2019-08-01,"Nova Scotia","total goods","Goods-producing sector",89900,11300,14.3765903307888,3.81885772220345,14.3765903307888
2022-06-01,"Alberta","services","Accommodation and food services",132900,11200,9.20295809367297,0.111912708087692,9.20295809367297
2015-04-01,"Alberta","services","Educational services",132700,11200,9.21810699588477,0.111912708087692,9.21810699588477
2024-06-01,"Alberta","services","Educational services",171000,11200,7.00876095118899,0.111912708087692,7.00876095118899
2023-05-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",133800,11200,9.13539967373573,0.111912708087692,9.13539967373573
2017-10-01,"Alberta","total goods","Goods-producing sector",567400,11200,2.01366414958648,0.411749568030587,2.01366414958648
2014-09-01,"Alberta","goods","Manufacturing",151100,11200,8.00571837026447,0.29502410241551,8.00571837026447
2013-01-01,"Alberta","total services","Services-producing sector",1559600,11200,0.723327305605787,0.167386528373511,0.723327305605787
2016-03-01,"Alberta","services","Wholesale and retail trade",319400,11200,3.6340038935756,0.111912708087692,3.6340038935756
2015-07-01,"British Columbia","services","Business, building and other support services",94000,11200,13.5265700483092,0.0877956243287946,13.5265700483092
2023-02-01,"British Columbia","services","Business, building and other support services",93500,11200,13.6087484811665,0.0877956243287946,13.6087484811665
2022-09-01,"British Columbia","services","Information, culture and recreation",146700,11200,8.26568265682657,0.0877956243287946,8.26568265682657
2022-10-01,"British Columbia","services","Information, culture and recreation",146800,11200,8.25958702064897,0.0877956243287946,8.25958702064897
2017-05-01,"British Columbia","goods","Manufacturing",183900,11200,6.48523451071222,0.388282197954585,6.48523451071222
2012-11-01,"Newfoundland and Labrador","total services","Services-producing sector",190600,11200,6.24303232998885,2.40549828178694,6.24303232998885
2024-01-01,"Newfoundland and Labrador","total services","Services-producing sector",194200,11200,6.12021857923497,2.40549828178694,6.12021857923497
2017-09-01,"Ontario","goods","Construction",505500,11200,2.26583046732753,0.203163546655057,2.26583046732753
2018-05-01,"Ontario","services","Educational services",511900,11200,2.23686838426203,0.0408763599601455,2.23686838426203
2017-11-01,"Ontario","services","Other services (except public administration)",289600,11200,4.02298850574713,0.0408763599601455,4.02298850574713
2024-08-01,"Ontario","services","Other services (except public administration)",287000,11200,4.06091370558376,0.0408763599601455,4.06091370558376
2015-10-01,"Quebec","services","Business, building and other support services",168900,11200,7.10209258084971,0.0718685831622177,7.10209258084971
2012-07-01,"Quebec","services","Other services (except public administration)",182100,11200,6.55354008191925,0.0718685831622177,6.55354008191925
2019-01-01,"Quebec","services","Transportation and warehousing",223300,11200,5.28052805280528,0.0718685831622177,5.28052805280528
2019-03-01,"Quebec","services","Transportation and warehousing",223100,11200,5.28551203397829,0.0718685831622177,5.28551203397829
2016-06-01,"Quebec","services","Wholesale and retail trade",666000,11200,1.7104459376909,0.0718685831622177,1.7104459376909
2013-04-01,"Saskatchewan","total services","Services-producing sector",408000,11200,2.82258064516129,0.83351938676788,2.82258064516129
2017-06-01,"Alberta","services","Health care and social assistance",272800,11200,4.28134556574922,0.111912708087691,4.28134556574922
2021-09-01,"Alberta","services","Accommodation and food services",124300,11100,9.80565371024735,0.110913487479766,9.80565371024735
2013-04-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",105800,11100,11.7212249208025,0.110913487479766,11.7212249208025
2022-09-01,"Alberta","services","Information, culture and recreation",80600,11100,15.9712230215827,0.110913487479766,15.9712230215827
2015-01-01,"Alberta","services","Other services (except public administration)",120300,11100,10.1648351648352,0.110913487479766,10.1648351648352
2011-01-01,"Alberta","services","Professional, scientific and technical services",157100,11100,7.6027397260274,0.110913487479766,7.6027397260274
2015-09-01,"Alberta","services","Public administration",98400,11100,12.7147766323024,0.110913487479766,12.7147766323024
2018-11-01,"British Columbia","services","Business, building and other support services",110800,11100,11.1334002006018,0.0870117348258589,11.1334002006018
2014-03-01,"British Columbia","goods","Construction",215800,11100,5.42256961406937,0.384815392615705,5.42256961406937
2019-05-01,"British Columbia","services","Educational services",175200,11100,6.76416819012797,0.0870117348258589,6.76416819012797
2018-03-01,"British Columbia","total goods","Goods-producing sector",517600,11100,2.19151036525173,0.757989620322316,2.19151036525173
2015-06-01,"British Columbia","services","Information, culture and recreation",125100,11100,9.73684210526316,0.0870117348258589,9.73684210526316
2014-08-01,"British Columbia","goods","Manufacturing",173200,11100,6.84762492288711,0.384815392615705,6.84762492288711
2014-12-01,"British Columbia","services","Other services (except public administration)",107100,11100,11.5625,0.0870117348258589,11.5625
2023-07-01,"British Columbia","services","Other services (except public administration)",110100,11100,11.2121212121212,0.0870117348258589,11.2121212121212
2016-01-01,"British Columbia","services","Wholesale and retail trade",371200,11100,3.08247708969731,0.0870117348258589,3.08247708969731
2015-12-01,"Canada","services","Other services (except public administration)",750000,11100,1.50223304912708,0.0192522161729022,1.50223304912708
2022-04-01,"Canada","goods","Utilities",147500,11100,8.13782991202346,0.0941044814080065,8.13782991202346
2011-01-01,"Manitoba","total goods","Goods-producing sector",147200,11100,8.15576781778104,3.06969026548673,8.15576781778104
2021-05-01,"Manitoba","total goods","Goods-producing sector",150900,11100,7.93991416309013,3.06969026548673,7.93991416309013
2024-06-01,"Manitoba","services","Health care and social assistance",114400,11100,10.7454017424976,0.41705804997182,10.7454017424976
2021-06-01,"Newfoundland and Labrador","total services","Services-producing sector",177100,11100,6.68674698795181,2.3840206185567,6.68674698795181
2012-07-01,"Ontario","services","Educational services",466100,11100,2.43956043956044,0.0405113924605014,2.43956043956044
2022-12-01,"Quebec","services","Public administration",282500,11100,4.08990420044215,0.0712268993839836,4.08990420044215
2023-01-01,"Quebec","services","Public administration",281900,11100,4.09896602658789,0.0712268993839836,4.09896602658789
2013-08-01,"Quebec","total services","Services-producing sector",3154700,11100,0.353098358569793,0.119984434451747,0.353098358569793
2016-11-01,"Quebec","services","Wholesale and retail trade",678700,11100,1.66267225883763,0.0712268993839836,1.66267225883763
2018-07-01,"Quebec","services","Wholesale and retail trade",679200,11100,1.66142792995061,0.0712268993839836,1.66142792995061
2016-07-01,"Saskatchewan","total services","Services-producing sector",415800,11100,2.74277242401779,0.826077249386024,2.74277242401779
2018-11-01,"Saskatchewan","total services","Services-producing sector",426200,11100,2.67405444471212,0.826077249386024,2.67405444471212
2012-01-01,"British Columbia","services","Transportation and warehousing",130200,11100,9.31989924433248,0.0870117348258588,9.31989924433248
2014-02-01,"British Columbia","services","Health care and social assistance",267400,11000,4.29017160686429,0.0862278453229235,4.29017160686429
2011-08-01,"Alberta","services","Business, building and other support services",79200,11000,16.1290322580645,0.10991426687184,16.1290322580645
2019-03-01,"Alberta","services","Business, building and other support services",87300,11000,14.4167758846658,0.10991426687184,14.4167758846658
2014-10-01,"Alberta","services","Health care and social assistance",249300,11000,4.61603021401595,0.10991426687184,4.61603021401595
2011-12-01,"Alberta","goods","Manufacturing",136200,11000,8.78594249201278,0.289755814872376,8.78594249201278
2018-08-01,"Alberta","goods","Manufacturing",135000,11000,8.87096774193548,0.289755814872376,8.87096774193548
2013-12-01,"Alberta","services","Professional, scientific and technical services",174600,11000,6.72371638141809,0.10991426687184,6.72371638141809
2015-08-01,"Alberta","services","Public administration",99700,11000,12.4013528748591,0.10991426687184,12.4013528748591
2023-07-01,"Alberta","services","Public administration",117300,11000,10.3480714957667,0.10991426687184,10.3480714957667
2012-04-01,"Alberta","services","Wholesale and retail trade",320100,11000,3.55871886120996,0.10991426687184,3.55871886120996
2018-12-01,"British Columbia","services","Accommodation and food services",206500,11000,5.62659846547315,0.0862278453229233,5.62659846547315
2019-06-01,"British Columbia","services","Business, building and other support services",111900,11000,10.9018830525273,0.0862278453229233,10.9018830525273
2024-06-01,"British Columbia","services","Business, building and other support services",95500,11000,13.0177514792899,0.0862278453229233,13.0177514792899
2018-10-01,"British Columbia","services","Health care and social assistance",327400,11000,3.47661188369153,0.0862278453229233,3.47661188369153
2016-09-01,"British Columbia","services","Information, culture and recreation",136000,11000,8.8,0.0862278453229233,8.8
