"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2014-11-01,"Quebec","services","Professional, scientific and technical services",299900,-10400,-3.35159523042217,0.112400838683181,-3.35159523042217
2013-07-01,"Quebec","services","Public administration",214200,-10400,-4.63045414069457,0.112400838683181,-4.63045414069457
2016-05-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",32700,-10400,-24.1299303944315,0.31218106501771,-24.1299303944315
2020-05-01,"Ontario","goods","Agriculture",64100,-10300,-13.8440860215054,0.309179324007925,-13.8440860215054
2023-03-01,"Alberta","services","Accommodation and food services",124500,-10300,-7.64094955489614,0.20864140012559,-7.64094955489614
2020-01-01,"British Columbia","services","Accommodation and food services",202900,-10300,-4.83114446529081,0.172416679221279,-4.83114446529081
2013-11-01,"British Columbia","services","Business, building and other support services",91300,-10300,-10.1377952755906,0.172416679221279,-10.1377952755906
2021-10-01,"British Columbia","services","Business, building and other support services",91000,-10300,-10.1678183613031,0.172416679221279,-10.1678183613031
2012-02-01,"British Columbia","services","Public administration",98500,-10300,-9.46691176470588,0.172416679221279,-9.46691176470588
2020-08-01,"British Columbia","services","Transportation and warehousing",132400,-10300,-7.21793973370708,0.172416679221279,-7.21793973370708
2015-07-01,"Canada","goods","Agriculture",294300,-10300,-3.38148391332896,0.141382528962829,-3.38148391332896
2011-08-01,"Canada","services","Wholesale and retail trade",2708900,-10300,-0.378787878787879,0.0504355575577438,-0.378787878787879
2021-11-01,"Ontario","goods","Manufacturing",773100,-10300,-1.31478172070462,0.309179324007925,-1.31478172070462
2016-10-01,"Ontario","services","Other services (except public administration)",274200,-10300,-3.62038664323374,0.0859278539727033,-3.62038664323374
2021-01-01,"Quebec","goods","Manufacturing",486800,-10300,-2.07201770267552,0.358161207316225,-2.07201770267552
2024-02-01,"Quebec","goods","Manufacturing",489200,-10300,-2.06206206206206,0.358161207316225,-2.06206206206206
2020-07-01,"Quebec","services","Professional, scientific and technical services",340000,-10300,-2.94033685412504,0.11132006138815,-2.94033685412504
2014-09-01,"Quebec","services","Wholesale and retail trade",647100,-10300,-1.56677821721935,0.11132006138815,-1.56677821721935
2024-01-01,"Alberta","goods","Agriculture",38700,-10200,-20.8588957055215,0.346196924956725,-20.8588957055215
2015-09-01,"Alberta","goods","Manufacturing",140900,-10200,-6.75049636002647,0.346196924956725,-6.75049636002647
2016-02-01,"Alberta","services","Transportation and warehousing",126900,-10200,-7.43982494529541,0.206615755464176,-7.43982494529541
2018-02-01,"British Columbia","services","Transportation and warehousing",136000,-10200,-6.97674418604651,0.170742730879325,-6.97674418604651
2024-02-01,"Canada","goods","Construction",1585600,-10200,-0.639177841834816,0.140009883050568,-0.639177841834816
2017-03-01,"Canada","services","Educational services",1257300,-10200,-0.804733727810651,0.0499458919503871,-0.804733727810651
2013-07-01,"Canada","services","Public administration",914800,-10200,-1.1027027027027,0.0499458919503871,-1.1027027027027
2012-10-01,"Ontario","goods","Construction",453300,-10200,-2.20064724919094,0.306177582998139,-2.20064724919094
2015-03-01,"Ontario","services","Public administration",347800,-10200,-2.84916201117318,0.0850936029632596,-2.84916201117318
2022-11-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",281600,-10200,-3.49554489376285,0.11023928409312,-3.49554489376285
2024-09-01,"Quebec","services","Public administration",282200,-10200,-3.48837209302326,0.11023928409312,-3.48837209302326
2020-09-01,"Saskatchewan","total goods","Goods-producing sector",135800,-10200,-6.98630136986301,1.81043663471778,-6.98630136986301
2023-04-01,"Alberta","services","Educational services",161600,-10100,-5.88235294117647,0.204590110802763,-5.88235294117647
2017-04-01,"Alberta","services","Professional, scientific and technical services",167100,-10100,-5.69977426636569,0.204590110802763,-5.69977426636569
2015-03-01,"British Columbia","services","Accommodation and food services",183400,-10100,-5.21963824289406,0.169068782537371,-5.21963824289406
2015-04-01,"British Columbia","services","Accommodation and food services",178900,-10100,-5.34391534391534,0.169068782537371,-5.34391534391534
2021-11-01,"British Columbia","services","Accommodation and food services",181400,-10100,-5.27415143603133,0.169068782537371,-5.27415143603133
2022-09-01,"British Columbia","services","Transportation and warehousing",136600,-10100,-6.88479890933879,0.169068782537371,-6.88479890933879
2017-05-01,"Canada","goods","Agriculture",276500,-10100,-3.52407536636427,0.138637237138308,-3.52407536636427
2022-05-01,"Canada","goods","Agriculture",254500,-10100,-3.81708238851096,0.138637237138308,-3.81708238851096
2017-01-01,"Canada","total goods","Goods-producing sector",3860500,-10100,-0.260941456104997,0.257521672616012,-0.260941456104997
2017-12-01,"Canada","services","Information, culture and recreation",780100,-10100,-1.27815742849911,0.0494562263430303,-1.27815742849911
2018-10-01,"Canada","services","Information, culture and recreation",762800,-10100,-1.30676672273257,0.0494562263430303,-1.30676672273257
2016-04-01,"Canada","services","Public administration",892900,-10100,-1.11849390919158,0.0494562263430303,-1.11849390919158
2018-12-01,"Ontario","goods","Construction",524800,-10100,-1.88820340250514,0.303175841988353,-1.88820340250514
2015-07-01,"Ontario","services","Transportation and warehousing",315100,-10100,-3.10578105781058,0.0842593519538159,-3.10578105781058
2013-09-01,"Quebec","services","Accommodation and food services",245300,-10100,-3.95458104933438,0.109158506798089,-3.95458104933438
2011-12-01,"Quebec","services","Business, building and other support services",143700,-10100,-6.56697009102731,0.109158506798089,-6.56697009102731
2015-06-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",221100,-10100,-4.36851211072664,0.109158506798089,-4.36851211072664
2016-02-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",216300,-10100,-4.46113074204947,0.109158506798089,-4.46113074204947
2011-11-01,"Quebec","services","Wholesale and retail trade",641400,-10100,-1.55026861089793,0.109158506798089,-1.55026861089793
2020-05-01,"Canada","goods","Utilities",128800,-10100,-7.27141828653707,0.138637237138308,-7.27141828653707
2018-03-01,"Alberta","services","Accommodation and food services",138500,-10000,-6.73400673400673,0.202564466141349,-6.73400673400673
2011-09-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",97700,-10000,-9.28505106778087,0.202564466141349,-9.28505106778087
2014-06-01,"Alberta","services","Information, culture and recreation",71600,-10000,-12.2549019607843,0.202564466141349,-12.2549019607843
2020-12-01,"Alberta","goods","Manufacturing",124100,-10000,-7.45712155108128,0.339408749957574,-7.45712155108128
2015-10-01,"Alberta","services","Professional, scientific and technical services",169900,-10000,-5.55864369093941,0.202564466141349,-5.55864369093941
2024-08-01,"Alberta","services","Professional, scientific and technical services",229900,-10000,-4.16840350145894,0.202564466141349,-4.16840350145894
2015-01-01,"British Columbia","services","Accommodation and food services",178000,-10000,-5.31914893617021,0.167394834195417,-5.31914893617021
2020-10-01,"British Columbia","services","Business, building and other support services",101300,-10000,-8.98472596585804,0.167394834195417,-8.98472596585804
2023-02-01,"British Columbia","services","Professional, scientific and technical services",266000,-10000,-3.6231884057971,0.167394834195417,-3.6231884057971
2014-08-01,"Ontario","goods","Construction",464900,-10000,-2.10570646451885,0.300174100978568,-2.10570646451885
2020-03-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",588300,-10000,-1.67140230653518,0.0834251009443722,-1.67140230653518
2018-11-01,"Ontario","total goods","Goods-producing sector",1476100,-10000,-0.672902227306372,0.581158830708433,-0.672902227306372
2018-05-01,"Ontario","goods","Manufacturing",789500,-10000,-1.25078173858662,0.300174100978568,-1.25078173858662
2013-03-01,"Quebec","services","Business, building and other support services",143300,-10000,-6.52315720808871,0.108077729503059,-6.52315720808871
2011-12-01,"Quebec","goods","Manufacturing",491500,-10000,-1.99401794616152,0.347729327491481,-1.99401794616152
2013-06-01,"Quebec","services","Public administration",217100,-10000,-4.40334654337296,0.108077729503059,-4.40334654337296
2016-11-01,"Saskatchewan","total goods","Goods-producing sector",148100,-10000,-6.32511068943707,1.7749378771743,-6.32511068943707
2020-12-01,"Saskatchewan","total goods","Goods-producing sector",132200,-10000,-7.0323488045007,1.7749378771743,-7.0323488045007
2016-06-01,"Alberta","services","Accommodation and food services",146900,-9900,-6.31377551020408,0.200538821479936,-6.31377551020408
2015-04-01,"Alberta","services","Business, building and other support services",75400,-9900,-11.6060961313013,0.200538821479936,-11.6060961313013
2016-10-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",140100,-9900,-6.6,0.336014662457998,-6.6
2017-11-01,"Alberta","services","Other services (except public administration)",111000,-9900,-8.18858560794045,0.200538821479936,-8.18858560794045
2020-11-01,"British Columbia","services","Information, culture and recreation",115400,-9900,-7.90103750997606,0.165720885853463,-7.90103750997606
2016-06-01,"British Columbia","services","Transportation and warehousing",139000,-9900,-6.64875755540631,0.165720885853463,-6.64875755540631
2012-08-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1094600,-9900,-0.896333182435491,0.0484768951283169,-0.896333182435491
2015-05-01,"Canada","services","Information, culture and recreation",750600,-9900,-1.30177514792899,0.0484768951283169,-1.30177514792899
2020-01-01,"Canada","services","Other services (except public administration)",782300,-9900,-1.24968442312547,0.0484768951283169,-1.24968442312547
2016-05-01,"Ontario","services","Accommodation and food services",434800,-9900,-2.22621992354396,0.0825908499349284,-2.22621992354396
2015-04-01,"Ontario","goods","Manufacturing",752700,-9900,-1.29819040125885,0.297172359968782,-1.29819040125885
2012-10-01,"Ontario","services","Public administration",360700,-9900,-2.67134376686454,0.0825908499349284,-2.67134376686454
2013-12-01,"Ontario","services","Public administration",357600,-9900,-2.69387755102041,0.0825908499349284,-2.69387755102041
2012-07-01,"Ontario","services","Transportation and warehousing",313200,-9900,-3.06406685236769,0.0825908499349284,-3.06406685236769
2022-11-01,"Ontario","services","Transportation and warehousing",371000,-9900,-2.59910737726437,0.0825908499349284,-2.59910737726437
2023-05-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",271000,-9900,-3.52438590245639,0.106996952208028,-3.52438590245639
2012-02-01,"Quebec","services","Information, culture and recreation",164600,-9900,-5.67335243553009,0.106996952208028,-5.67335243553009
2023-05-01,"Saskatchewan","total goods","Goods-producing sector",126000,-9900,-7.28476821192053,1.75718849840256,-7.28476821192053
2023-09-01,"Saskatchewan","services","Health care and social assistance",87400,-9900,-10.174717368962,0.685405704790917,-10.174717368962
2018-09-01,"Alberta","services","Accommodation and food services",137300,-9800,-6.66213460231135,0.198513176818522,-6.66213460231135
2016-07-01,"Alberta","goods","Agriculture",51000,-9800,-16.1184210526316,0.332620574958422,-16.1184210526316
2014-09-01,"Alberta","services","Public administration",87300,-9800,-10.0926879505664,0.198513176818522,-10.0926879505664
2016-01-01,"Alberta","services","Transportation and warehousing",128000,-9800,-7.11175616835994,0.198513176818522,-7.11175616835994
2013-12-01,"British Columbia","services","Accommodation and food services",184800,-9800,-5.03597122302158,0.164046937511508,-5.03597122302158
2015-07-01,"British Columbia","services","Accommodation and food services",179000,-9800,-5.19067796610169,0.164046937511508,-5.19067796610169
2017-08-01,"British Columbia","services","Accommodation and food services",188500,-9800,-4.94200706001009,0.164046937511508,-4.94200706001009
2019-11-01,"British Columbia","services","Information, culture and recreation",125300,-9800,-7.25388601036269,0.164046937511508,-7.25388601036269
2014-03-01,"British Columbia","services","Other services (except public administration)",95600,-9800,-9.29791271347248,0.164046937511508,-9.29791271347248
2022-08-01,"British Columbia","services","Other services (except public administration)",101700,-9800,-8.78923766816144,0.164046937511508,-8.78923766816144
2017-07-01,"Canada","services","Business, building and other support services",746000,-9800,-1.29663932257211,0.0479872295209601,-1.29663932257211
2017-11-01,"Canada","services","Business, building and other support services",735000,-9800,-1.31578947368421,0.0479872295209601,-1.31578947368421
2011-03-01,"Canada","goods","Utilities",131700,-9800,-6.92579505300353,0.134519299401526,-6.92579505300353
